key,source_record_id,value
K1:A7D84513GV,ChEMBL:drug_warning:4336,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3989676"", ""country"": ""France; United States; United Kingdom; Germany; Sweden; Bangladesh; Ethiopia; Cyprus"", ""parentChemblMoleculeId"": ""CHEMBL1228"", ""reason"": ""Blood Dyscrasis; Steven Johnson Syndrome"", ""reasonClass"": ""dermatological toxicity"", ""reasonTerm"": ""Stevens-Johnson syndrome"", ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1984}"
K1:I4744080IR,ChEMBL:drug_warning:4342,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL971"", ""country"": ""Sweden; Norway"", ""parentChemblMoleculeId"": ""CHEMBL448"", ""reason"": ""Self-Poisonings"", ""reasonClass"": ""drug misuse"", ""reasonTerm"": ""poisoning"", ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1980}"
K1:U7D0E1VOAM,ChEMBL:drug_warning:4342,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL971"", ""country"": ""Sweden; Norway"", ""parentChemblMoleculeId"": ""CHEMBL448"", ""reason"": ""Self-Poisonings"", ""reasonClass"": ""drug misuse"", ""reasonTerm"": ""poisoning"", ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1980}"
K1:184QRS62JD,ChEMBL:drug_warning:4350,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107943"", ""country"": ""United Kingdom"", ""parentChemblMoleculeId"": ""CHEMBL2107943"", ""reason"": ""evidence of oculo-mucocutaneous syndrome"", ""reasonClass"": ""dermatological toxicity"", ""reasonTerm"": ""oculomucocutaneous syndrome"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1977}"
K1:KU65374X44,ChEMBL:drug_warning:4358,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1334033"", ""country"": ""United Kingdom; Spain"", ""parentChemblMoleculeId"": ""CHEMBL75880"", ""reason"": ""Neurologic and Hepatic Toxicities"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""neurotoxicity"", ""references"": [""http://europepmc.org/abstract/MED/7628177"", ""https://doi.org/10.1177/009286150103500134""], ""year"": 1985}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4363,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""Low blood sugar; hemolytic anemia; kidney, liver dysfunction; allergic reactions"", ""reasonClass"": ""nephrotoxicity"", ""reasonTerm"": ""kidney failure"", ""references"": [""http://europepmc.org/abstract/MED/21574210"", ""https://doi.org/10.1177/009286150103500134""], ""year"": 1992}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4364,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""associated with hypoglycemia in elderly patients, as well as a constellation of multisystem organ involvement characterized by hemolytic anemia, frequently associated with renal failure, markedly abnormal liver tests, and coagulopathy"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""hepatotoxicity"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1992}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4365,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""associated with hypoglycemia in elderly patients, as well as a constellation of multisystem organ involvement characterized by hemolytic anemia, frequently associated with renal failure, markedly abnormal liver tests, and coagulopathy"", ""reasonClass"": ""nephrotoxicity"", ""reasonTerm"": ""kidney failure"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1992}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4366,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""hypoglycaemia, haemolytic anaemia, renal failure, hepatitis and anaphylactic reactions"", ""reasonClass"": ""immune system toxicity"", ""reasonTerm"": ""anaphylaxis"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1992}"
K3:CHEMBL2108765,ChEMBL:drug_warning:4375,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2108765"", ""country"": ""United Kingdom"", ""parentChemblMoleculeId"": ""CHEMBL2108765"", ""reason"": ""Higher mortality rate in neonates given pumactant"", ""reasonClass"": null, ""reasonTerm"": ""dead"", ""references"": [""https://www.who.int/publications/i/item/EDM-QSM-2001.3""], ""year"": 2000}"
K1:458VC51857,ChEMBL:drug_warning:4382,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1516474"", ""country"": ""United States; Australia; Canada"", ""parentChemblMoleculeId"": ""CHEMBL76370"", ""reason"": ""Cardiovascular ischemic events occurring in Zelnorm-treated patients included myocardial infarction, stroke, and unstable angina pectoris"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""stroke"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2007/14486a-eng.php""], ""year"": 2007}"
K1:458VC51857,ChEMBL:drug_warning:4383,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1516474"", ""country"": ""United States; Australia; Canada"", ""parentChemblMoleculeId"": ""CHEMBL76370"", ""reason"": ""Risk for heart attack, stroke, and unstable angina"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""stroke"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf"", ""http://europepmc.org/abstract/MED/21574210""], ""year"": 2007}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4384,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""Low blood sugar; hemolytic anemia; kidney, liver dysfunction; allergic reactions"", ""reasonClass"": ""immune system toxicity"", ""reasonTerm"": ""anaphylaxis"", ""references"": [""http://europepmc.org/abstract/MED/21574210"", ""https://doi.org/10.1177/009286150103500134""], ""year"": 1992}"
K1:PR834Q503T,ChEMBL:drug_warning:4397,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2448612"", ""country"": ""New Zealand"", ""parentChemblMoleculeId"": ""CHEMBL442"", ""reason"": ""benefits from using this medicine no longer outweigh the risks of harm. Cafergot can cause serious effects on the heart and arteries, especially in older people"", ""reasonClass"": ""vascular toxicity"", ""reasonTerm"": ""vascular toxicity"", ""references"": [""https://www.medsafe.govt.nz/safety/Alerts/Cafergot%20Prohibited.asp""], ""year"": 2019}"
HOLD:existing:cisapride,ChEMBL:drug_warning:4398,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Association with cardiac arrhythmias and a number of deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 2000}"
K1:UVL329170W,ChEMBL:drug_warning:4398,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Association with cardiac arrhythmias and a number of deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 2000}"
K2:DCSUBABJRXZOMT-UHFFFAOYSA-N,ChEMBL:drug_warning:4398,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Association with cardiac arrhythmias and a number of deaths"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 2000}"
HOLD:existing:cisapride,ChEMBL:drug_warning:4421,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Association with cardiac arrhythmias and a number of deaths"", ""reasonClass"": null, ""reasonTerm"": ""dead"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 2000}"
K1:UVL329170W,ChEMBL:drug_warning:4421,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Association with cardiac arrhythmias and a number of deaths"", ""reasonClass"": null, ""reasonTerm"": ""dead"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 2000}"
K2:DCSUBABJRXZOMT-UHFFFAOYSA-N,ChEMBL:drug_warning:4421,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Association with cardiac arrhythmias and a number of deaths"", ""reasonClass"": null, ""reasonTerm"": ""dead"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 2000}"
K1:2880D3468G,ChEMBL:drug_warning:4423,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1770"", ""country"": ""Vietnam; China"", ""parentChemblMoleculeId"": ""CHEMBL1454"", ""reason"": ""Adverse effects that cause encephalitis and mortality"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""dead"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 2000}"
K1:NHW07912O7,ChEMBL:drug_warning:4432,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200595"", ""country"": ""Germany; Venezuela"", ""parentChemblMoleculeId"": ""CHEMBL1201269"", ""reason"": ""cases of pulmonary hypertension led to its withdrawal in several countries"", ""reasonClass"": ""respiratory toxicity"", ""reasonTerm"": ""pulmonary arterial hypertension"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1967}"
K1:5PX2ESK7OE,ChEMBL:drug_warning:4450,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1201115"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL768"", ""reason"": ""Increased risk of medication errors resulting in serious adverse events, including deaths"", ""reasonClass"": ""drug misuse"", ""reasonTerm"": ""drug misuse"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2010}"
K1:MDY902UXSR,ChEMBL:drug_warning:4450,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1201115"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL768"", ""reason"": ""Increased risk of medication errors resulting in serious adverse events, including deaths"", ""reasonClass"": ""drug misuse"", ""reasonTerm"": ""drug misuse"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2010}"
K1:2KL01R8ZV1,ChEMBL:drug_warning:4475,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL346235"", ""country"": ""France; United States"", ""parentChemblMoleculeId"": ""CHEMBL1184360"", ""reason"": ""Neuropsychiatric Reaction"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""ABNORMALITY OF MENTAL FUNCTION"", ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1972}"
K1:5L7E7IY5EH,ChEMBL:drug_warning:4480,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL421701"", ""country"": ""France; Italy; Cuba; Chad"", ""parentChemblMoleculeId"": ""CHEMBL1185568"", ""reason"": ""fatal cases of severe acidosis and shock"", ""reasonClass"": ""vascular toxicity"", ""reasonTerm"": ""Shock"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1964}"
K1:27B90X776A,ChEMBL:drug_warning:4483,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1534525"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL45816"", ""reason"": ""associated with potentially harmful interactions with other drugs. Mibefradil dihydrochloride reduced the activity of certain liver enzymes that are important in helping the body eliminate many other drugs. Inhibiting these enzymes can cause some of these drugs to accumulate to dangerous levels in the body"", ""reasonClass"": null, ""reasonTerm"": ""drug interaction"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1998}"
K1:JX56W9N61Q,ChEMBL:drug_warning:4488,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1963684"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL2107866"", ""reason"": ""serious hypersensitivity reactions, including anaphylaxis, which can be life-threatening or fatal."", ""reasonClass"": ""immune system toxicity"", ""reasonTerm"": ""hypersensitivity reaction disease"", ""references"": [""https://www.federalregister.gov/documents/2019/02/13/2019-02146/takeda-pharmaceuticals-usa-inc-withdrawal-of-approval-of-a-new-drug-application-for-omontys""], ""year"": 2019}"
K1:A01LX40298,ChEMBL:drug_warning:4495,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3187246"", ""country"": ""Germany; United States; United Kingdom; Italy; India; Philippines; Egypt; Dominican Republic; Chile; Canada; Australia"", ""parentChemblMoleculeId"": ""CHEMBL1411979"", ""reason"": ""was shown to be a potent carcinogen"", ""reasonClass"": ""carcinogenicity"", ""reasonTerm"": ""carcinogenicity"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 1979}"
K1:298897D62S,ChEMBL:drug_warning:4501,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1908348"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL1908847"", ""reason"": ""unpredictable effects and was associated with tetanic uterine contractions and obstetrical complications"", ""reasonClass"": null, ""reasonTerm"": ""trauma complication"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1979}"
K1:30CPC5LDEX,ChEMBL:drug_warning:4502,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107253"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL62193"", ""reason"": ""associated with Stevens-Johnson syndrome and fatalities"", ""reasonClass"": null, ""reasonTerm"": ""dead"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1966}"
K1:458VC51857,ChEMBL:drug_warning:4529,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1516474"", ""country"": ""United States; Australia; Canada"", ""parentChemblMoleculeId"": ""CHEMBL76370"", ""reason"": ""Cardiovascular ischemic events occurring in Zelnorm-treated patients included myocardial infarction, stroke, and unstable angina pectoris"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""myocardial infarction"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2007/14486a-eng.php""], ""year"": 2007}"
HOLD:existing:cisapride,ChEMBL:drug_warning:4546,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiovascular adverse effects"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiotoxicity"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 2000}"
K1:UVL329170W,ChEMBL:drug_warning:4546,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiovascular adverse effects"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiotoxicity"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 2000}"
K2:DCSUBABJRXZOMT-UHFFFAOYSA-N,ChEMBL:drug_warning:4546,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Serious cardiovascular adverse effects"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiotoxicity"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 2000}"
K1:E7QC7V26B8,ChEMBL:drug_warning:4552,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL121663"", ""country"": ""Greece"", ""parentChemblMoleculeId"": ""CHEMBL333826"", ""reason"": ""Low efficacy/skin reactions"", ""reasonClass"": null, ""reasonTerm"": ""lack of efficacy"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1984}"
K1:27B90X776A,ChEMBL:drug_warning:4572,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1534525"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL45816"", ""reason"": ""potential to induce cardiac arrhythmias (including torsades de pointes) especially when taken concomitantly with other medications"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""torsades de pointes"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1998}"
HOLD:existing:cisapride,ChEMBL:drug_warning:4594,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Possibility of rare but serious heart complications including arrhythmias and sudden death; Rare but serious heart complications including arrhythmias and sudden death; Increased risk of cardiac arrhythmias in patients taking other medications or suffering from underlying conditions known to increase risk of cardiac arrhythmias"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://www.who.int/publications/i/item/EDM-QSM-2001.3""], ""year"": 2000}"
K1:UVL329170W,ChEMBL:drug_warning:4594,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Possibility of rare but serious heart complications including arrhythmias and sudden death; Rare but serious heart complications including arrhythmias and sudden death; Increased risk of cardiac arrhythmias in patients taking other medications or suffering from underlying conditions known to increase risk of cardiac arrhythmias"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://www.who.int/publications/i/item/EDM-QSM-2001.3""], ""year"": 2000}"
K2:DCSUBABJRXZOMT-UHFFFAOYSA-N,ChEMBL:drug_warning:4594,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Possibility of rare but serious heart complications including arrhythmias and sudden death; Rare but serious heart complications including arrhythmias and sudden death; Increased risk of cardiac arrhythmias in patients taking other medications or suffering from underlying conditions known to increase risk of cardiac arrhythmias"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://www.who.int/publications/i/item/EDM-QSM-2001.3""], ""year"": 2000}"
HOLD:existing:cisapride,ChEMBL:drug_warning:4595,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Reports about cardiac arrhythmias with highest strength cisapride"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://www.who.int/publications/i/item/9789240014770""], ""year"": 2000}"
K1:UVL329170W,ChEMBL:drug_warning:4595,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Reports about cardiac arrhythmias with highest strength cisapride"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://www.who.int/publications/i/item/9789240014770""], ""year"": 2000}"
K2:DCSUBABJRXZOMT-UHFFFAOYSA-N,ChEMBL:drug_warning:4595,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Reports about cardiac arrhythmias with highest strength cisapride"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://www.who.int/publications/i/item/9789240014770""], ""year"": 2000}"
K1:883G6DMT63,ChEMBL:drug_warning:4610,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1697751"", ""country"": ""France"", ""parentChemblMoleculeId"": ""CHEMBL1740513"", ""reason"": ""Hepatotoxicity"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""hepatotoxicity"", ""references"": [""https://doi.org/10.1177/009286150103500134"", ""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1983}"
K2:WJIZVQNUJVMJAZ-UHFFFAOYSA-N,ChEMBL:drug_warning:4615,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3301670"", ""country"": ""Germany"", ""parentChemblMoleculeId"": ""CHEMBL3304486"", ""reason"": ""exceptionally frequent adverse effects"", ""reasonClass"": null, ""reasonTerm"": ""adverse effect"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1986}"
K1:5L7E7IY5EH,ChEMBL:drug_warning:4617,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL421701"", ""country"": ""France; Italy; Cuba; Chad"", ""parentChemblMoleculeId"": ""CHEMBL1185568"", ""reason"": ""fatal cases of severe acidosis and shock"", ""reasonClass"": ""metabolic toxicity"", ""reasonTerm"": ""acidosis"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1964}"
K1:17EC19951N,ChEMBL:drug_warning:4624,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3183453"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL36506"", ""reason"": ""Relatively common skin reactions; Jaundice; Hepatic failure; Blood dyscrasias (neutropenia, anemia, and thrombocytopenia)"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""drug-induced liver injury"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2009}"
K1:17EC19951N,ChEMBL:drug_warning:4625,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3183453"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL36506"", ""reason"": ""Relatively common skin reactions; Jaundice; Hepatic failure; Blood dyscrasias (neutropenia, anemia, and thrombocytopenia)"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""Jaundice"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2009}"
K1:17EC19951N,ChEMBL:drug_warning:4626,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3183453"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL36506"", ""reason"": ""Relatively common skin reactions; Jaundice; Hepatic failure; Blood dyscrasias (neutropenia, anemia, and thrombocytopenia)"", ""reasonClass"": ""hematological toxicity"", ""reasonTerm"": ""neutropenia"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2009}"
